0 812.8666666666667
1 804.8205466666666
2 796.8181866666667
3 788.8595866666667
4 780.9447466666669
5 773.0736666666667
6 765.2463466666667
7 757.4627866666665
8 749.7229866666669
9 742.0269466666667
10 734.3746666666666
11 726.7661466666667
12 719.2013866666668
13 711.6803866666665
14 704.2031466666667
15 696.7696666666668
16 689.3799466666667
17 682.0339866666668
18 674.7317866666667
19 667.4733466666665
20 660.2586666666666
21 653.0877466666665
22 645.9605866666666
23 638.8771866666665
24 631.8375466666665
25 624.8416666666667
26 617.8895466666665
27 610.9811866666668
28 604.1165866666666
29 597.2957466666666
30 590.5186666666666
31 583.7853466666667
32 577.0957866666665
33 570.4499866666666
34 563.8479466666666
35 557.2896666666664
36 550.7751466666665
37 544.3043866666666
38 537.8773866666666
39 531.4941466666667
40 525.1546666666665
41 518.8589466666666
42 512.6069866666664
43 506.3987866666665
44 500.2343466666665
45 494.1136666666665
46 488.03674666666655
47 482.0035866666665
48 476.0141866666665
49 470.0685466666665
50 464.16666666666663
51 458.3085466666665
52 452.49418666666656
53 446.72358666666645
54 440.9967466666665
55 435.3136666666665
56 429.6743466666665
57 424.0787866666666
58 418.5269866666665
59 413.0189466666665
60 407.5546666666665
61 402.13414666666654
62 396.7573866666665
63 391.4243866666664
64 386.1351466666666
65 380.8896666666664
66 375.68794666666656
67 370.52998666666645
68 365.41578666666635
69 360.34534666666644
70 355.31866666666645
71 350.33574666666647
72 345.39658666666645
73 340.5011866666664
74 335.64954666666654
75 330.8416666666665
76 326.0775466666665
77 321.3571866666665
78 316.6805866666665
79 312.04774666666646
80 307.45866666666643
81 302.91334666666637
82 298.41178666666644
83 293.95398666666637
84 289.5399466666665
85 285.16966666666644
86 280.8431466666664
87 276.56038666666643
88 272.3213866666664
89 268.12614666666644
90 263.97466666666645
91 259.8669466666664
92 255.80298666666638
93 251.78278666666648
94 247.80634666666634
95 243.87366666666645
96 239.98474666666647
97 236.1395866666664
98 232.3381866666665
99 228.58054666666646
100 224.86666666666653
101 221.19654666666642
102 217.57018666666642
103 213.9875866666665
104 210.44874666666638
105 206.95366666666646
106 203.50234666666645
107 200.09478666666644
108 196.7309866666664
109 193.41094666666643
110 190.1346666666664
111 186.9021466666664
112 183.71338666666642
113 180.56838666666644
114 177.46714666666642
115 174.40966666666645
116 171.3959466666664
117 168.42598666666643
118 165.4997866666664
119 162.6173466666664
120 159.7786666666665
121 156.98374666666643
122 154.23258666666644
123 151.5251866666664
124 148.86154666666647
125 146.24166666666648
126 143.66554666666644
127 141.13318666666643
128 138.64458666666644
129 136.19974666666647
130 133.79866666666646
131 131.44134666666648
132 129.12778666666642
133 126.85798666666645
134 124.63194666666644
135 122.44966666666646
136 120.31114666666647
137 118.21638666666648
138 116.16538666666646
139 114.15814666666647
140 112.19466666666648
141 110.2749466666665
142 108.39898666666643
143 106.56678666666646
144 104.7783466666665
145 103.03366666666646
146 101.33274666666648
147 99.67558666666649
148 98.06218666666649
149 96.49254666666648
150 94.96666666666651
151 93.48454666666649
152 92.04618666666651
153 90.65158666666652
154 89.30074666666656
155 87.99366666666654
156 86.7303466666665
157 85.5107866666665
158 84.33498666666654
159 83.2029466666665
160 82.11466666666655
161 81.07014666666655
162 80.06938666666657
163 79.11238666666655
164 78.19914666666655
165 77.32966666666657
166 76.50394666666656
167 75.72198666666654
168 74.98378666666659
169 74.28934666666659
170 73.63866666666658
171 73.0317466666666
172 72.46858666666658
173 71.94918666666662
174 71.47354666666664
175 71.04166666666664
176 70.65354666666661
177 70.30918666666662
178 70.00858666666662
179 69.75174666666662
180 69.53866666666663
181 69.36934666666663
182 69.24378666666665
183 69.16198666666668
184 69.12394666666668
185 69.05284666666665
186 68.98194666666669
187 68.91124666666666
188 68.84074666666669
189 68.77044666666667
190 68.70034666666668
191 68.6304466666667
192 68.56074666666667
193 68.49124666666667
194 68.42194666666666
195 68.35284666666666
196 68.28394666666667
197 68.21524666666669
198 68.14674666666666
199 68.07844666666668
200 68.01034666666665
201 68.00785333333332
202 67.93742000000002
203 67.86718666666667
204 67.79715333333333
205 67.72732
206 67.65768666666666
207 67.58825333333333
208 67.51902
209 67.44998666666667
210 67.38115333333333
211 67.31251999999999
212 67.24408666666668
213 67.17585333333332
214 67.10781999999999
215 67.03998666666666
216 66.97235333333333
217 66.90492
218 66.83768666666666
219 66.83588666666665
220 66.76632000000001
221 66.69695333333333
222 66.62778666666665
223 66.55881999999998
224 66.49005333333334
225 66.42148666666665
226 66.35312
227 66.28495333333333
228 66.21698666666666
229 66.14921999999999
230 66.08165333333332
231 66.01428666666668
232 65.94711999999998
233 65.88015333333333
234 65.81338666666667
235 65.74682
236 65.68045333333335
237 65.67934666666666
238 65.61064666666665
239 65.54214666666668
240 65.47384666666669
241 65.40574666666667
242 65.33784666666666
243 65.27014666666669
244 65.20264666666668
245 65.13534666666663
246 65.06824666666668
247 65.00134666666666
248 64.93464666666667
249 64.86814666666666
250 64.80184666666669
251 64.73574666666666
252 64.66984666666667
253 64.60414666666667
254 64.53864666666668
255 64.53823333333331
256 64.47039999999998
257 64.40276666666665
258 64.33533333333334
259 64.26809999999998
260 64.20106666666666
261 64.13423333333331
262 64.06759999999996
263 64.00116666666666
264 63.93493333333331
265 63.86889999999999
266 63.80306666666664
267 63.737433333333314
268 63.67199999999999
269 63.606766666666644
270 63.54173333333331
271 63.47689999999997
272 63.412266666666675
273 63.34783333333332
274 63.34558
275 63.27881333333332
276 63.21224666666665
277 63.145880000000005
278 63.07971333333334
279 63.01374666666663
280 62.94798
281 62.882413333333346
282 62.81704666666666
283 62.75188
284 62.68691333333334
285 62.62214666666667
286 62.55758000000001
287 62.49321333333334
288 62.429046666666665
289 62.36507999999997
290 62.30131333333332
291 62.23774666666666
292 62.23618666666666
293 62.170286666666634
294 62.10458666666666
295 62.039086666666684
296 61.97378666666666
297 61.90868666666667
298 61.84378666666667
299 61.77908666666665
300 61.71458666666664
301 61.650286666666666
302 61.586186666666634
303 61.52228666666667
304 61.45858666666666
305 61.39508666666664
306 61.331786666666666
307 61.26868666666666
308 61.205786666666654
309 61.14308666666666
310 61.14221999999998
311 61.077186666666655
312 61.01235333333334
313 60.94771999999999
314 60.883286666666685
315 60.819053333333336
316 60.755019999999995
317 60.69118666666667
318 60.62755333333336
319 60.56412000000001
320 60.50088666666668
321 60.43785333333333
322 60.37502
323 60.312386666666654
324 60.24995333333333
325 60.18772000000001
326 60.125686666666674
327 60.06385333333331
328 60.06368
329 59.999513333333326
330 59.935546666666646
331 59.87177999999998
332 59.80821333333332
333 59.744846666666675
334 59.68167999999999
335 59.61871333333332
336 59.55594666666665
337 59.49338
338 59.431013333333325
339 59.36884666666665
340 59.30688000000001
341 59.24511333333333
342 59.18354666666666
343 59.122179999999986
344 59.061013333333335
345 59.000046666666655
346 58.93927999999998
347 58.93726666666665
348 58.874166666666675
349 58.81126666666666
350 58.74856666666667
351 58.68606666666666
352 58.62376666666667
353 58.561666666666646
354 58.49976666666665
355 58.438066666666664
356 58.37656666666666
357 58.315266666666666
358 58.25416666666665
359 58.193266666666666
360 58.13256666666667
361 58.072066666666686
362 58.011766666666674
363 57.95166666666666
364 57.89176666666666
365 57.89044666666665
366 57.82821333333334
367 57.76617999999999
368 57.704346666666666
369 57.642713333333305
370 57.58127999999997
371 57.520046666666666
372 57.45901333333331
373 57.398179999999996
374 57.33754666666667
375 57.277113333333325
376 57.21687999999999
377 57.15684666666665
378 57.097013333333344
379 57.03738
380 56.97794666666664
381 56.91871333333334
382 56.859680000000004
383 56.859053333333335
384 56.79768666666665
385 56.73652
386 56.67555333333332
387 56.61478666666663
388 56.55421999999998
389 56.493853333333355
390 56.433686666666645
391 56.37372
392 56.31395333333331
393 56.254386666666655
394 56.19501999999999
395 56.135853333333316
396 56.07688666666665
397 56.018119999999996
398 55.95955333333332
399 55.90118666666667
400 55.84301999999999
401 55.78505333333335
402 55.78258666666667
403 55.722286666666676
404 55.66218666666667
405 55.60228666666667
406 55.542586666666665
407 55.483086666666665
408 55.42378666666668
409 55.364686666666664
410 55.305786666666684
411 55.24708666666666
412 55.18858666666668
413 55.13028666666666
414 55.0721866666667
415 55.0142866666667
416 54.9565866666667
417 54.89908666666667
418 54.84178666666669
419 54.78468666666668
420 54.78291333333336
421 54.72348000000003
422 54.66424666666669
423 54.60521333333337
424 54.54638000000003
425 54.487746666666695
426 54.42931333333335
427 54.37108000000004
428 54.313046666666686
429 54.255213333333366
430 54.19758000000002
431 54.14014666666671
432 54.082913333333366
433 54.02588000000004
434 53.9690466666667
435 53.91241333333338
436 53.85598000000005
437 53.799746666666714
438 53.798666666666705
439 53.74010000000001
440 53.68173333333337
441 53.6235666666667
442 53.56560000000003
443 53.50783333333335
444 53.45026666666672
445 53.39290000000003
446 53.335733333333366
447 53.278766666666705
448 53.22200000000005
449 53.165433333333375
450 53.10906666666671
451 53.052900000000044
452 52.99693333333339
453 52.941166666666724
454 52.88560000000005
455 52.83023333333338
456 52.82984666666672
457 52.772146666666735
458 52.71464666666672
459 52.65734666666672
460 52.600246666666706
461 52.54334666666673
462 52.48664666666674
463 52.43014666666673
464 52.373846666666736
465 52.31774666666673
466 52.26184666666675
467 52.20614666666673
468 52.150646666666745
469 52.09534666666674
470 52.04024666666674
471 51.98534666666673
472 51.93064666666674
473 51.876146666666735
474 51.82184666666675
475 51.819620000000086
476 51.76298666666675
477 51.70655333333341
478 51.6503200000001
479 51.59428666666675
480 51.53845333333342
481 51.48282000000008
482 51.42738666666675
483 51.37215333333343
484 51.31712000000011
485 51.262286666666775
486 51.20765333333345
487 51.153220000000104
488 51.09898666666678
489 51.04495333333342
490 50.99112000000011
491 50.93748666666677
492 50.88405333333345
493 50.88252000000008
494 50.82675333333342
495 50.771186666666765
496 50.71582000000011
497 50.66065333333343
498 50.60568666666675
499 50.55092000000011
500 50.496353333333424
501 50.44198666666678
502 50.38782000000008
503 50.33385333333346
504 50.28008666666677
505 50.22652000000012
506 50.17315333333343
507 50.11998666666679
508 50.067020000000106
509 50.01425333333346
510 49.96168666666678
511 49.96084666666677
512 49.905946666666786
513 49.851246666666796
514 49.79674666666676
515 49.74244666666678
516 49.688346666666796
517 49.63444666666679
518 49.58074666666679
519 49.527246666666784
520 49.47394666666681
521 49.420846666666776
522 49.3679466666668
523 49.315246666666795
524 49.26274666666679
525 49.21044666666681
526 49.15834666666681
527 49.106446666666784
528 49.0547466666668
529 49.05460000000014
530 49.000566666666806
531 48.94673333333347
532 48.89310000000014
533 48.83966666666681
534 48.78643333333347
535 48.73340000000014
536 48.68056666666679
537 48.62793333333348
538 48.57550000000015
539 48.52326666666681
540 48.471233333333494
541 48.41940000000015
542 48.3677666666668
543 48.31633333333348
544 48.265100000000146
545 48.21406666666683
546 48.16323333333349
547 48.11260000000016
548 48.11061333333349
549 48.05764666666679
550 48.00488000000015
551 47.952313333333485
552 47.899946666666814
553 47.84778000000016
554 47.79581333333349
555 47.744046666666826
556 47.69248000000016
557 47.64111333333348
558 47.58994666666683
559 47.53898000000015
560 47.4882133333335
561 47.4376466666668
562 47.38728000000016
