0 812.8666666666667
1 302.5769561564445
2 141.98409032672075
3 91.42137662111028
4 75.47905765224317
5 70.42988348520575
6 68.80821027087441
7 68.26501573143902
8 68.06119337270613
9 67.96418751616302
10 67.90082580727032
11 67.84808494502518
12 67.79872074202484
13 67.75045381896952
14 67.70256694514084
15 67.65483441099775
16 67.60718516137254
17 67.55959680225291
18 67.51206225062073
19 67.46457924101391
20 67.41714702382623
21 67.36976532644579
22 67.32243402638339
23 67.27515304842406
24 67.22792233226647
25 67.18074182234062
26 67.13361146460416
27 67.08653120553424
28 67.03950099181027
29 66.99252077021416
30 66.94559048759864
31 66.8987100908777
32 66.8518795270229
33 66.80509874306284
34 66.75836768608242
35 66.71168630322296
36 66.6650545416819
37 66.61847234871281
38 66.5719396716254
39 66.52545645778522
40 66.47902265461401
41 66.43263820958929
42 66.38630307024428
43 66.3400171841682
44 66.29378049900582
45 66.2475929624576
46 66.20145452227966
47 66.15536512628357
48 66.10932472233641
49 66.06333325836064
50 66.01739068233417
51 65.9714969422901
52 65.92565198631685
53 65.87985576255798
54 65.83410821921218
55 65.78840930453318
56 65.74275896682978
57 65.69715715446566
58 65.65160381585942
59 65.60609889948451
60 65.56064235386906
61 65.5152341275961
62 65.46987416930307
63 65.4245624276822
64 65.37929885148017
65 65.33408338949818
66 65.28891599059183
67 65.24379660367106
68 65.19872517770018
69 65.15370166169772
70 65.10872600473641
71 65.06379815594309
72 65.01891806449866
73 64.97408567963814
74 64.92930095065043
75 64.88456382687829
76 64.83987425771845
77 64.79523219262136
78 64.75063758109115
79 64.70609037268575
80 64.66159051701662
81 64.61713796374885
82 64.57273266260094
83 64.52837456334493
84 64.48406361580616
85 64.4397997698634
86 64.39558297544862
87 64.35141318254708
88 64.30729034119716
89 64.26321440149034
90 64.21918531357117
91 64.17520302763724
92 64.13126749393895
93 64.08737866277976
94 64.04353648451583
95 63.99974090955605
96 63.955991888362256
97 63.91228937144862
98 63.868633309382176
99 63.82502365278234
100 63.78146035232116
101 63.737943358723
102 63.69447262276469
103 63.65104809527529
104 63.60766972713622
105 63.564337469281035
106 63.521051272695495
107 63.47781108841745
108 63.434616867536846
109 63.39146856119548
110 63.348366120587194
111 63.30530949695774
112 63.26229864160462
113 63.21933350587708
114 63.17641404117621
115 63.13354019895461
116 63.09071193071658
117 63.04792918801794
118 63.005191922466025
119 62.9625000857196
120 62.919853629488735
121 62.877252505535004
122 62.83469666567109
123 62.792186061761
124 62.7497206457199
125 62.70730036951399
126 62.66492518516063
127 62.62259504472807
128 62.580309900335656
129 62.53806970415355
130 62.495874408402685
131 62.453723965354946
132 62.4116183273328
133 62.36955744670947
134 62.327541275908814
135 62.285569767405214
136 62.24364287372364
137 62.20176054743942
138 62.1599227411784
139 62.11812940761673
140 62.07638049948084
141 62.03467596954753
142 61.993015770643666
143 61.951399855646294
144 61.90982817748258
145 61.8683006891297
146 61.82681734361477
147 61.785378094015044
148 61.74398289345732
149 61.70263169511855
150 61.661324452225216
151 61.62006111805363
152 61.57884164592976
153 61.53766598922925
154 61.496534101377094
155 61.455445935848026
156 61.414401446166174
157 61.37340058590498
158 61.33244330868734
159 61.29152956818536
160 61.25065931812048
161 61.209832512263226
162 61.16904910443337
163 61.12830904849976
164 61.087612298380236
165 61.04695880804156
166 61.006348531499626
167 60.965781422819
168 60.92525743611318
169 60.884776525544424
170 60.84433864532374
171 60.803943749710776
172 60.76359179301377
173 60.72328272958961
174 60.683016513843626
175 60.64279310022969
176 60.60261244324997
177 60.56247449745512
178 60.52237921744404
179 60.48232655786392
180 60.44231647341017
181 60.40234891882632
182 60.362423848904015
183 60.322541218482975
184 60.28270098245086
185 60.24290309574339
186 60.20314751334412
187 60.16343419028446
188 60.123763081643645
189 60.08413414254862
190 60.0445473281741
191 60.00500259374233
192 59.9654998945233
193 59.92603918583439
194 59.88662042304065
195 59.847243561554414
196 59.8079085568355
197 59.76861536439109
198 59.729363939775595
199 59.69015423859069
200 59.650986216485286
201 59.61185982915534
202 59.57277503234404
203 59.5337317818415
204 59.494730033484934
205 59.4557697431584
206 59.4168508667929
207 59.377973360366255
208 59.33913717990318
209 59.300342281474926
210 59.261588621199664
211 59.22287615524207
212 59.184204839813496
213 59.145574631171755
214 59.10698548562123
215 59.06843735951275
216 59.02993020924347
217 58.99146399125699
218 58.95303866204311
219 58.914654178137994
220 58.87631049612389
221 58.83800757262932
222 58.7997453643288
223 58.76152382794295
224 58.72334292023837
225 58.685202598027665
226 58.647102818169294
227 58.60904353756762
228 58.57102471317281
